,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
100,I1,05/11/05,Empoli,Reggina,3,0,H,1,0,H,A. Romeo,12.0,11.0,8.0,4.0,23.0,17.0,3.0,7.0,1,1,0,0,2.0,2.75,4.0,2.0,2.85,4.05,1.95,2.95,4.0,1.9,2.7,4.2,1.8,3.0,4.33,1.95,2.95,4.0,1.9,2.87,4.0,1.91,3.0,4.1,1.8,3.1,4.35,63,2.01,1.93,3.2,2.94,4.75,4.13,39.0,2.25,2.05,1.75,1.67,23.0,-0.5,2.06,2.02,1.9,1.83
101,I1,05/11/05,Lazio,Inter,0,0,D,0,0,D,D. Messina,7.0,9.0,3.0,3.0,16.0,18.0,3.0,8.0,2,3,0,0,3.6,3.1,2.1,3.5,3.1,2.05,3.45,3.1,2.05,3.2,2.8,2.3,3.2,3.0,2.1,3.5,3.1,2.1,3.3,2.87,2.1,3.2,3.0,2.2,3.0,3.1,2.25,67,4.0,3.38,3.2,3.01,2.3,2.1,39.0,2.06,1.89,1.95,1.83,23.0,0.25,2.09,2.02,1.88,1.84
102,I1,06/11/05,Ascoli,Fiorentina,0,2,A,0,1,A,A. Dattilo,5.0,11.0,3.0,5.0,17.0,13.0,6.0,3.0,2,1,0,0,3.5,3.0,2.0,3.85,2.95,2.0,3.65,3.05,2.0,3.5,2.7,2.1,3.4,3.0,2.0,3.6,3.1,2.0,3.75,3.0,1.9,3.6,3.1,2.0,3.75,3.0,2.0,62,4.5,3.74,3.25,3.05,2.1,1.98,37.0,2.14,1.94,1.85,1.76,21.0,0.5,1.89,1.82,2.06,2.03
103,I1,06/11/05,Cagliari,Treviso,0,0,D,0,0,D,E. Morganti,14.0,7.0,7.0,2.0,19.0,23.0,6.0,1.0,2,4,0,0,1.9,3.0,3.8,1.85,3.05,4.35,1.85,3.05,4.33,1.9,2.9,3.8,1.8,3.0,4.33,1.85,3.1,4.2,1.83,2.87,4.33,1.73,3.0,5.25,1.8,2.9,4.5,62,1.95,1.84,3.2,3.03,5.4,4.37,37.0,2.18,2.03,1.75,1.68,22.0,-0.5,1.9,1.86,2.06,1.98
104,I1,06/11/05,Juventus,Livorno,3,0,H,0,0,D,C. Brighi,18.0,7.0,7.0,3.0,21.0,19.0,8.0,5.0,3,2,0,1,1.25,4.5,11.0,1.25,5.0,10.0,1.24,5.0,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1.22,5.5,12.0,1.25,4.5,10.0,1.25,4.75,11.0,1.22,5.0,11.0,64,1.3,1.23,5.94,4.9,14.0,11.13,37.0,1.9,1.77,2.1,1.92,20.0,-1.5,2.03,1.96,1.98,1.89
105,I1,06/11/05,Messina,Roma,0,2,A,0,1,A,P. Dondarini,11.0,9.0,7.0,5.0,24.0,11.0,7.0,3.0,4,2,0,0,3.2,3.2,2.2,3.25,3.05,2.15,3.3,3.0,2.15,3.2,2.8,2.3,3.2,2.8,2.2,3.2,3.0,2.2,3.1,2.87,2.2,3.25,2.88,2.25,3.2,3.0,2.2,64,3.65,3.22,3.15,2.99,2.3,2.18,37.0,2.15,1.97,1.8,1.73,22.0,0.25,1.94,1.9,2.0,1.96
106,I1,06/11/05,Milan,Udinese,5,1,H,3,0,H,P. Bertini,7.0,4.0,4.0,3.0,26.0,26.0,6.0,2.0,2,3,0,0,1.36,4.33,9.0,1.32,4.5,8.5,1.35,4.15,8.5,1.37,3.8,7.5,1.33,3.75,9.0,1.36,4.33,8.5,1.33,4.0,8.0,1.4,3.75,8.0,1.35,4.0,8.0,64,1.43,1.35,4.5,4.06,9.5,8.2,36.0,1.95,1.88,1.97,1.83,20.0,-1.25,2.11,2.05,1.86,1.81
107,I1,06/11/05,Palermo,Sampdoria,0,2,A,0,1,A,M. Trefoloni,15.0,8.0,7.0,3.0,18.0,19.0,6.0,4.0,2,4,0,0,2.2,3.0,3.5,2.15,2.9,3.4,2.1,2.95,3.5,2.2,2.8,3.4,2.1,3.0,3.2,2.1,3.1,3.5,2.1,2.87,3.3,2.0,3.1,3.6,2.1,3.0,3.4,61,2.25,2.13,3.1,2.93,3.85,3.46,36.0,2.05,1.89,1.9,1.82,21.0,-0.25,1.95,1.91,2.0,1.96
108,I1,06/11/05,Parma,Lecce,2,0,H,1,0,H,P. Tagliavento,5.0,10.0,3.0,4.0,20.0,20.0,6.0,3.0,1,3,0,0,1.8,3.25,4.0,1.8,3.05,4.6,1.75,3.25,4.5,1.75,3.0,4.4,1.8,3.0,4.33,1.73,3.25,4.6,1.83,3.0,4.0,1.8,2.88,5.0,1.8,3.1,4.35,61,1.91,1.81,3.3,3.14,5.0,4.38,37.0,2.15,2.02,1.75,1.68,20.0,-0.5,1.95,1.9,2.01,1.94
109,I1,06/11/05,Siena,Chievo,0,1,A,0,1,A,D. Tombolini,13.0,8.0,5.0,5.0,28.0,18.0,10.0,1.0,3,3,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.25,2.9,3.2,2.3,2.8,2.9,2.2,3.0,3.0,2.25,3.0,3.1,2.25,2.87,3.0,2.1,3.1,3.25,2.25,3.0,3.1,60,2.49,2.27,3.2,2.92,3.6,3.19,35.0,2.01,1.86,1.95,1.85,22.0,-0.25,2.21,2.11,1.82,1.77
110,I1,19/11/05,Roma,Juventus,1,4,A,0,1,A,G. Paparesta,9.0,9.0,3.0,6.0,31.0,21.0,3.0,6.0,3,3,0,1,2.75,3.0,2.37,3.05,2.95,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.2,3.0,2.1,3.3,3.0,2.25,2.9,2.9,2.3,3.2,3.0,2.2,3.0,3.1,2.25,72,3.41,3.09,3.15,2.95,2.5,2.27,43.0,2.15,1.96,1.9,1.76,23.0,0.25,1.93,1.88,2.07,1.98
111,I1,19/11/05,Udinese,Messina,1,0,H,0,0,D,M. De Santis,18.0,5.0,11.0,3.0,20.0,21.0,10.0,0.0,3,3,0,0,1.57,3.4,5.5,1.57,3.25,6.0,1.6,3.25,6.0,1.65,3.2,4.6,1.67,3.0,5.5,1.62,3.4,6.0,1.6,3.0,6.0,1.62,3.2,6.0,1.6,3.25,5.5,70,1.69,1.6,3.55,3.28,6.75,5.72,42.0,2.15,2.02,1.8,1.69,21.0,-0.75,1.99,1.94,1.96,1.92
112,I1,20/11/05,Chievo,Ascoli,1,1,D,1,1,D,M. Bergonzi,11.0,10.0,6.0,4.0,18.0,21.0,10.0,6.0,0,3,0,0,1.61,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.67,3.1,5.5,1.61,3.1,5.5,1.62,3.2,6.0,1.65,3.25,5.0,60,1.75,1.64,3.4,3.25,6.5,5.56,38.0,2.25,2.08,1.72,1.63,19.0,-0.75,2.0,1.96,1.94,1.89
113,I1,20/11/05,Fiorentina,Milan,3,1,H,1,1,D,P. Rodomonti,6.0,16.0,3.0,5.0,21.0,18.0,2.0,10.0,1,2,0,0,2.8,2.9,2.4,3.0,3.0,2.3,2.9,3.0,2.35,3.1,2.9,2.3,2.88,3.0,2.25,3.1,3.0,2.38,2.9,2.9,2.3,3.0,3.1,2.25,3.0,3.1,2.25,63,3.3,2.99,3.2,2.95,2.45,2.32,39.0,2.05,1.89,1.95,1.81,21.0,0.25,1.88,1.84,2.08,2.02
114,I1,20/11/05,Inter,Parma,2,0,H,0,0,D,G. Rocchi,15.0,6.0,9.0,3.0,16.0,18.0,8.0,3.0,2,3,0,0,1.28,4.33,9.5,1.3,4.5,9.0,1.27,4.75,10.0,1.27,4.3,8.5,1.25,4.5,10.0,1.33,4.33,10.0,1.28,4.2,9.0,1.29,4.5,10.0,1.3,4.5,8.5,70,1.33,1.27,5.65,4.62,14.7,9.91,44.0,1.75,1.66,2.2,2.08,20.0,-1.5,1.92,1.87,2.05,2.0
115,I1,20/11/05,Lecce,Siena,3,0,H,1,0,H,L. Palanca,18.0,8.0,12.0,5.0,20.0,19.0,10.0,3.0,2,4,0,0,2.37,2.87,2.87,2.4,3.0,2.85,2.35,2.9,3.0,2.3,2.8,2.9,2.3,3.0,2.88,2.38,3.0,2.88,2.3,2.8,3.0,2.3,3.0,3.0,2.35,3.0,2.9,60,2.4,2.31,3.2,2.98,3.35,3.02,38.0,2.1,1.94,1.86,1.75,21.0,-0.25,2.0,1.93,1.95,1.91
116,I1,20/11/05,Livorno,Empoli,2,0,H,1,0,H,R. Rosetti,14.0,5.0,5.0,2.0,16.0,29.0,4.0,3.0,3,1,0,0,1.83,3.0,4.33,1.8,3.0,4.8,1.9,2.8,4.6,1.9,2.8,4.0,2.0,3.0,3.4,1.85,3.0,4.33,1.83,2.87,4.33,1.91,3.0,4.0,1.9,3.1,3.8,60,2.05,1.9,3.2,2.99,4.95,4.19,38.0,2.2,2.06,1.75,1.65,20.0,-0.5,2.08,2.0,1.91,1.84
117,I1,20/11/05,Reggina,Cagliari,3,1,H,2,0,H,A. De Marco,11.0,4.0,7.0,1.0,26.0,27.0,2.0,5.0,2,3,1,1,1.9,2.9,4.0,2.0,3.1,3.6,2.0,3.0,3.75,1.9,2.9,3.8,1.8,3.2,4.0,1.91,3.0,4.2,1.9,3.0,3.75,2.0,3.0,3.75,1.9,3.0,4.0,60,2.1,1.98,3.2,3.02,4.33,3.81,38.0,2.15,2.02,1.75,1.68,21.0,-0.5,2.13,2.08,1.81,1.76
118,I1,20/11/05,Sampdoria,Lazio,2,0,H,0,0,D,S. Racalbuto,11.0,6.0,8.0,1.0,27.0,18.0,9.0,4.0,3,2,0,0,1.9,2.9,4.0,1.95,3.1,3.8,1.87,3.0,4.25,1.9,2.9,4.0,1.83,3.0,4.0,1.91,3.0,4.2,1.83,3.0,4.0,1.8,3.2,4.33,1.9,3.0,4.0,63,1.95,1.86,3.3,3.03,4.85,4.21,38.0,2.1,1.95,1.8,1.74,21.0,-0.5,2.0,1.94,1.94,1.89
119,I1,20/11/05,Treviso,Palermo,2,2,D,2,1,H,A. Giannoccaro,8.0,11.0,4.0,6.0,20.0,18.0,4.0,3.0,1,0,0,0,4.0,2.8,2.1,3.8,2.9,2.05,3.4,3.0,2.1,3.4,3.0,2.1,3.2,3.0,2.1,3.6,3.0,2.05,3.3,2.8,2.15,3.4,3.0,2.1,3.25,2.8,2.25,59,4.0,3.35,3.2,3.0,2.25,2.13,37.0,2.25,2.04,1.71,1.66,21.0,0.25,2.07,2.01,1.9,1.84
120,I1,26/11/05,Livorno,Chievo,0,0,D,0,0,D,S. Farina,14.0,5.0,2.0,2.0,22.0,30.0,8.0,3.0,2,3,0,0,2.25,2.87,3.5,2.2,2.8,3.45,2.15,2.85,3.55,2.2,2.8,3.1,2.0,3.0,3.5,2.2,2.88,3.4,2.1,2.87,3.3,2.1,2.88,3.6,2.1,2.9,3.5,70,2.41,2.17,3.15,2.91,3.85,3.42,42.0,2.33,2.06,1.75,1.67,24.0,-0.25,2.05,1.99,1.95,1.88
121,I1,26/11/05,Milan,Lecce,2,1,H,1,0,H,D. Tombolini,18.0,10.0,6.0,3.0,14.0,22.0,3.0,0.0,1,3,0,0,1.2,6.0,13.0,1.16,5.9,15.0,1.2,5.6,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,6.5,15.0,1.14,5.5,15.0,1.17,5.5,16.0,1.2,5.5,11.0,73,1.2,1.17,7.0,5.71,19.0,13.79,41.0,1.67,1.63,2.34,2.12,21.0,-1.75,1.85,1.81,2.16,2.07
122,I1,27/11/05,Ascoli,Palermo,1,1,D,0,1,A,P. Mazzoleni,5.0,5.0,3.0,2.0,18.0,20.0,0.0,6.0,2,3,0,0,2.87,3.0,2.5,2.85,2.85,2.5,2.85,2.9,2.5,2.8,2.7,2.5,2.5,2.88,2.62,2.7,2.88,2.6,2.75,2.75,2.5,2.75,2.88,2.6,2.7,2.9,2.6,67,3.1,2.83,3.1,2.9,2.75,2.5,38.0,2.15,2.02,1.75,1.68,22.0,0.0,2.13,2.05,1.85,1.79
123,I1,27/11/05,Cagliari,Sampdoria,2,0,H,1,0,H,P. Dondarini,6.0,9.0,3.0,1.0,23.0,12.0,2.0,7.0,3,3,0,0,3.1,3.0,2.37,2.85,3.0,2.4,3.1,3.0,2.3,3.0,2.9,2.2,2.88,3.0,2.25,3.0,3.0,2.3,3.0,3.0,2.2,2.88,3.0,2.38,3.1,2.9,2.3,68,3.25,3.03,3.15,2.99,2.45,2.29,38.0,2.15,2.01,1.76,1.7,22.0,0.25,1.84,1.8,2.12,2.07
124,I1,27/11/05,Empoli,Lazio,2,3,A,0,1,A,P. Tagliavento,12.0,12.0,8.0,8.0,20.0,16.0,5.0,9.0,1,3,1,0,2.3,2.87,3.4,2.2,2.9,3.35,2.2,2.9,3.4,2.3,2.7,3.0,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.87,3.1,2.1,3.0,3.5,2.1,2.9,3.5,69,2.4,2.22,3.1,2.92,3.75,3.23,38.0,2.21,2.06,1.7,1.66,22.0,-0.25,2.06,2.01,1.9,1.85
125,I1,27/11/05,Juventus,Treviso,3,1,H,2,1,H,S. Racalbuto,11.0,4.0,6.0,3.0,14.0,24.0,3.0,3.0,0,0,0,0,1.14,6.5,21.0,1.14,6.1,18.0,1.15,6.0,17.0,1.12,6.5,13.0,1.14,5.5,15.0,1.14,6.75,17.0,1.14,5.5,15.0,1.12,6.0,21.0,1.15,5.5,15.0,68,1.18,1.14,7.77,6.05,22.5,16.1,37.0,1.75,1.65,2.28,2.07,21.0,-1.75,1.88,1.82,2.09,2.04
126,I1,27/11/05,Messina,Inter,1,2,A,0,1,A,M. Trefoloni,12.0,14.0,6.0,5.0,20.0,12.0,5.0,8.0,2,1,0,0,5.0,3.3,1.72,4.25,3.4,1.75,4.45,3.25,1.77,4.5,3.1,1.75,4.33,3.0,1.8,5.0,3.3,1.73,4.5,3.2,1.7,4.0,3.25,1.83,5.0,3.2,1.7,70,5.5,4.63,3.5,3.23,1.8,1.73,38.0,2.06,1.91,1.95,1.81,21.0,0.5,2.2,2.11,1.8,1.77
127,I1,27/11/05,Parma,Udinese,1,2,A,0,1,A,M. Bergonzi,7.0,9.0,2.0,5.0,24.0,23.0,3.0,2.0,2,1,0,0,2.62,3.0,2.75,2.65,2.95,2.6,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3.0,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.4,3.0,2.88,2.5,3.1,2.6,68,2.75,2.6,3.1,2.94,3.0,2.66,38.0,2.2,2.05,1.74,1.66,22.0,0.0,2.0,1.89,2.0,1.94
128,I1,27/11/05,Roma,Fiorentina,1,1,D,1,0,H,N. Ayroldi,9.0,8.0,5.0,3.0,22.0,24.0,6.0,4.0,3,1,1,0,2.37,3.1,3.0,2.45,3.1,2.7,2.4,3.0,2.9,2.4,2.9,2.9,2.25,3.0,2.88,2.5,3.1,2.8,2.4,2.9,2.75,2.25,3.2,2.88,2.3,3.1,2.9,69,2.5,2.36,3.2,3.0,3.2,2.89,37.0,1.9,1.79,2.09,1.93,22.0,0.0,1.78,1.72,2.25,2.14
129,I1,27/11/05,Siena,Reggina,0,0,D,0,0,D,O. Pantana,1.0,7.0,0.0,2.0,18.0,19.0,1.0,3.0,3,2,1,0,2.0,3.1,4.0,1.95,2.95,4.0,1.95,3.0,4.0,2.0,2.9,3.4,1.91,3.0,3.75,1.91,3.1,4.0,1.9,3.0,3.75,1.83,3.0,4.5,1.9,3.0,4.0,67,2.1,1.94,3.25,3.05,4.75,3.93,38.0,2.15,1.99,1.8,1.71,22.0,-0.5,2.01,1.96,1.93,1.89
130,I1,03/12/05,Chievo,Milan,2,1,H,1,1,D,T. Pieri,10.0,13.0,5.0,4.0,19.0,19.0,3.0,3.0,2,3,0,0,5.0,3.0,1.72,5.5,3.2,1.65,5.25,3.2,1.67,4.5,3.1,1.75,5.0,3.2,1.67,5.25,3.3,1.7,4.5,3.1,1.72,5.25,3.2,1.67,6.0,3.1,1.6,75,6.2,5.07,3.36,3.21,1.8,1.68,41.0,2.14,1.94,1.85,1.78,23.0,0.75,1.97,1.9,2.02,1.97
131,I1,03/12/05,Inter,Ascoli,1,0,H,1,0,H,A. De Marco,15.0,9.0,8.0,3.0,18.0,15.0,8.0,2.0,1,0,0,0,1.2,4.5,17.0,1.19,5.5,13.0,1.21,5.25,12.0,1.25,4.5,9.0,1.17,5.5,12.0,1.22,5.5,12.0,1.2,5.0,11.0,1.17,5.75,13.0,1.2,5.5,11.0,76,1.25,1.19,6.5,5.31,18.0,12.76,42.0,1.75,1.66,2.26,2.05,23.0,-1.75,1.96,1.92,1.99,1.95
132,I1,04/12/05,Fiorentina,Juventus,1,2,A,1,1,D,D. Messina,,,,,,,,,0,3,0,0,2.87,3.0,2.3,3.25,2.95,2.2,3.1,3.0,2.25,3.1,2.9,2.3,2.8,3.0,2.38,3.2,3.0,2.3,2.9,2.9,2.3,3.2,2.88,3.25,3.0,3.0,2.25,76,3.6,3.1,3.25,3.0,2.42,2.25,46.0,2.01,1.85,1.95,1.87,25.0,0.25,2.0,1.94,1.99,1.93
133,I1,04/12/05,Lazio,Siena,3,2,H,1,0,H,L. Marelli,,,,,,,,,0,0,0,0,1.8,3.0,4.33,1.8,3.15,4.5,1.8,3.15,4.4,1.7,3.0,4.6,1.73,3.1,4.5,1.75,3.25,4.5,1.66,3.2,4.8,1.67,3.2,5.25,1.7,3.2,5.0,75,1.83,1.74,3.5,3.16,5.45,4.65,45.0,2.0,1.91,1.95,1.8,24.0,-0.5,2.02,1.78,2.2,2.08
134,I1,04/12/05,Lecce,Roma,2,2,D,0,2,A,N. Rizzoli,,,,,,,,,2,3,0,0,3.25,3.0,2.1,3.05,3.0,2.3,3.25,3.0,2.2,3.4,3.0,2.1,3.2,3.2,2.0,3.25,3.1,2.2,3.4,2.9,2.05,3.2,2.88,2.25,3.25,3.1,2.1,75,3.4,3.1,3.25,3.03,2.5,2.23,45.0,2.0,1.86,1.97,1.86,25.0,0.0,2.2,2.08,1.85,1.78
135,I1,04/12/05,Palermo,Cagliari,2,2,D,2,0,H,F. Squillace,,,,,,,,,5,3,0,0,1.61,3.25,5.5,1.65,3.15,5.75,1.65,3.25,5.75,1.6,3.2,5.0,1.62,3.25,5.0,1.62,3.3,5.5,1.61,3.1,5.5,1.62,3.25,5.5,1.6,3.25,5.5,72,1.67,1.61,3.47,3.28,6.75,5.68,44.0,1.95,1.83,2.03,1.88,24.0,-0.75,1.93,1.89,2.05,1.98
136,I1,04/12/05,Reggina,Parma,2,1,H,2,1,H,N. Stefanini,,,,,,,,,2,3,0,1,1.9,3.0,3.8,2.0,2.85,4.0,1.95,3.0,4.0,1.9,2.9,3.8,1.73,3.2,4.33,1.91,3.2,3.75,1.83,3.0,4.0,1.91,2.88,4.33,1.8,3.1,4.35,72,2.0,1.89,3.3,3.09,4.8,4.05,45.0,2.15,2.04,1.78,1.68,25.0,-0.5,1.99,1.91,2.0,1.94
137,I1,04/12/05,Sampdoria,Empoli,2,0,H,0,0,D,G. Gava,,,,,,,,,1,1,0,0,1.66,3.2,5.0,1.7,3.15,5.15,1.7,3.2,5.0,1.7,3.0,4.6,1.62,3.25,5.0,1.67,3.3,5.0,1.66,3.1,5.0,1.62,3.25,5.5,1.65,3.25,5.0,75,1.75,1.66,3.6,3.24,6.2,5.14,44.0,1.94,1.83,2.0,1.88,25.0,-0.75,1.98,1.94,2.02,1.93
138,I1,04/12/05,Treviso,Messina,0,0,D,0,0,D,S. Cassara',,,,,,,,,2,3,0,1,2.4,2.75,3.0,2.45,2.9,2.9,2.4,2.85,3.0,2.4,2.8,2.8,2.25,2.88,3.0,2.5,2.88,2.88,2.37,2.8,2.9,2.3,2.75,3.3,2.3,2.9,3.1,72,2.5,2.38,3.1,2.89,3.3,3.01,45.0,2.31,2.1,1.75,1.64,24.0,-0.25,2.19,2.1,1.83,1.79
139,I1,04/12/05,Udinese,Livorno,0,2,A,0,1,A,E. Morganti,,,,,,,,,2,3,0,0,1.8,3.0,4.33,1.85,3.05,4.4,1.85,3.0,4.5,1.8,3.0,4.0,1.8,3.2,4.0,1.8,3.1,4.5,1.83,3.0,4.0,1.73,3.1,5.0,1.8,3.1,4.5,73,2.1,1.87,3.2,3.03,4.7,4.21,45.0,2.25,2.01,1.79,1.67,23.0,-0.5,2.17,2.08,1.85,1.78
140,I1,10/12/05,Fiorentina,Treviso,1,0,H,0,0,D,R. Herberg,,,,,33.0,34.0,2.0,3.0,1,4,0,0,1.28,5.0,10.0,1.25,4.75,11.5,1.25,4.75,11.0,1.33,4.0,7.5,1.25,4.5,10.0,1.29,4.75,11.0,1.25,4.5,10.0,1.22,4.5,13.0,1.25,5.0,10.0,72,1.33,1.26,5.45,4.63,14.0,10.48,44.0,1.71,1.65,2.2,2.07,22.0,-1.5,1.95,1.86,2.05,1.98
141,I1,10/12/05,Siena,Empoli,1,0,H,1,0,H,M. Gabriele,,,,,24.0,20.0,3.0,6.0,4,3,0,0,2.1,3.0,3.75,2.1,2.95,3.55,2.1,3.0,3.4,2.1,2.7,3.5,2.1,3.0,3.2,2.15,3.0,3.5,2.0,2.87,3.6,2.1,2.88,3.6,2.1,3.0,3.4,72,2.2,2.09,3.2,2.96,3.94,3.53,44.0,2.15,2.04,1.85,1.69,24.0,-0.25,1.83,1.79,2.16,2.09
142,I1,11/12/05,Ascoli,Reggina,1,1,D,0,0,D,M. De Santis,9.0,5.0,5.0,3.0,23.0,20.0,3.0,6.0,4,2,0,1,2.3,3.0,3.25,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.7,3.5,2.1,3.0,3.2,2.2,2.88,3.4,2.0,2.87,3.6,2.25,2.75,3.4,2.2,2.9,3.3,74,2.36,2.18,3.1,2.89,3.85,3.36,43.0,2.35,2.15,1.7,1.62,24.0,-0.25,2.0,1.97,1.95,1.9
143,I1,11/12/05,Inter,Milan,3,2,H,1,1,D,D. Messina,16.0,7.0,5.0,3.0,20.0,19.0,5.0,3.0,2,3,0,0,2.75,2.87,2.75,2.5,2.95,2.8,2.55,2.9,2.7,2.6,2.9,2.7,2.4,3.0,2.75,2.6,3.0,2.75,2.6,2.8,2.6,2.75,2.75,2.62,2.65,2.9,2.65,77,2.95,2.63,3.1,2.85,3.0,2.7,45.0,2.14,1.95,1.85,1.77,23.0,0.0,1.99,1.91,2.02,1.93
144,I1,11/12/05,Juventus,Cagliari,4,0,H,2,0,H,M. Mazzoleni,15.0,8.0,9.0,3.0,22.0,10.0,7.0,3.0,0,3,0,0,1.16,6.0,19.0,1.17,5.7,15.0,1.15,6.0,15.0,1.17,5.5,11.0,1.17,5.5,12.0,1.18,6.0,15.0,1.14,5.5,15.0,1.12,6.5,17.0,1.15,6.0,13.0,77,1.2,1.16,6.8,5.75,22.0,14.2,45.0,1.75,1.65,2.35,2.08,25.0,-1.75,1.89,1.84,2.07,2.03
145,I1,11/12/05,Livorno,Lazio,2,1,H,0,0,D,D. Tombolini,9.0,13.0,5.0,7.0,23.0,15.0,2.0,7.0,1,0,0,0,2.1,3.0,3.75,2.0,3.0,3.75,2.0,3.0,3.7,2.0,2.8,3.6,1.91,3.0,3.75,2.0,3.0,3.75,2.05,2.9,3.4,2.0,2.88,4.0,1.9,3.0,4.0,77,2.15,2.01,3.16,2.97,4.25,3.63,44.0,2.25,2.07,1.75,1.66,25.0,-0.25,1.86,1.77,2.15,2.1
146,I1,11/12/05,Messina,Chievo,2,0,H,2,0,H,S. Racalbuto,,,,,,,,,1,1,0,1,2.6,2.87,2.9,2.45,2.95,2.85,2.4,2.9,2.9,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.88,2.88,2.5,2.9,2.62,2.5,2.7,3.0,2.6,2.9,2.7,72,2.75,2.52,3.1,2.87,3.05,2.81,43.0,2.26,2.05,1.72,1.66,22.0,0.0,1.94,1.85,2.04,1.99
147,I1,11/12/05,Parma,Sampdoria,1,1,D,1,0,H,S. Farina,9.0,7.0,4.0,4.0,27.0,25.0,3.0,7.0,4,4,0,0,3.1,3.1,2.3,3.2,3.0,2.2,3.2,3.0,2.2,2.8,2.9,2.3,2.88,3.0,2.25,3.1,3.0,2.25,3.0,2.87,2.25,3.3,2.88,2.2,3.0,3.0,2.25,75,3.52,3.09,3.2,3.0,2.38,2.24,44.0,2.15,2.0,1.8,1.72,24.0,0.25,1.94,1.9,2.04,1.97
148,I1,11/12/05,Roma,Palermo,1,2,A,1,1,D,P. Bertini,6.0,6.0,3.0,2.0,10.0,16.0,2.0,8.0,1,3,0,0,1.9,3.1,4.33,1.87,3.1,4.15,1.85,3.1,4.2,1.9,3.0,3.6,1.91,2.88,4.0,1.9,3.0,4.5,1.8,3.0,4.2,1.83,3.0,4.5,1.84,3.0,4.35,76,2.0,1.86,3.35,3.06,5.0,4.13,44.0,1.94,1.81,2.0,1.91,24.0,-0.5,2.02,1.94,1.97,1.91
149,I1,11/12/05,Udinese,Lecce,1,2,A,0,1,A,M. Trefoloni,8.0,8.0,2.0,5.0,20.0,21.0,8.0,4.0,2,3,0,0,1.66,3.4,5.5,1.65,3.25,5.35,1.67,3.35,5.25,1.65,3.2,4.6,1.57,3.25,5.5,1.53,3.5,6.0,1.57,3.1,6.0,1.57,3.4,6.0,1.6,3.2,6.0,74,1.83,1.63,3.5,3.3,6.0,5.31,44.0,1.97,1.84,2.0,1.88,23.0,-0.75,2.18,2.09,1.83,1.78
150,I1,17/12/05,Lazio,Juventus,1,1,D,1,1,D,T. Pieri,,,,,20.0,30.0,3.0,7.0,2,3,0,0,6.0,3.2,1.66,5.5,3.2,1.65,5.5,3.1,1.7,4.4,3.0,1.75,5.0,3.2,1.67,5.5,3.3,1.67,4.5,3.4,1.67,4.5,3.4,1.67,4.5,3.25,1.75,75,6.0,5.01,3.4,3.22,1.75,1.68,45.0,2.02,1.88,1.92,1.83,23.0,0.75,2.0,1.94,1.95,1.92
151,I1,17/12/05,Treviso,Lecce,2,1,H,1,0,H,R. Rosetti,,,,,20.0,26.0,2.0,3.0,4,4,0,1,2.5,3.0,2.9,2.4,3.0,2.85,2.45,2.9,2.9,2.4,2.8,2.8,2.38,2.88,2.8,2.38,3.0,2.88,2.38,2.88,3.0,2.38,2.88,3.0,2.3,3.1,2.9,73,2.6,2.38,3.2,2.97,3.2,2.9,45.0,2.16,2.02,1.8,1.71,24.0,0.0,1.86,1.78,2.14,2.06
152,I1,18/12/05,Cagliari,Ascoli,2,1,H,2,0,H,P. Rodomonti,4.0,12.0,3.0,6.0,22.0,23.0,4.0,7.0,2,4,0,0,1.83,3.0,5.0,1.85,3.0,4.5,1.85,3.0,4.65,1.9,2.7,4.2,1.91,2.88,4.0,1.83,3.05,4.33,1.83,2.8,5.0,1.83,2.8,5.0,1.85,3.0,4.35,69,1.9,1.81,3.25,3.02,5.75,4.53,45.0,2.27,2.1,1.72,1.65,25.0,-0.5,1.85,1.79,2.15,2.06
