,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
90,E1,20/09/14,Norwich,Birmingham,2.0,2.0,D,0.0,2.0,A,D Sheldrake,28.0,15.0,4.0,4.0,7.0,5.0,10.0,1.0,3.0,1.0,0.0,0.0,1.5,4.5,7.5,1.45,3.9,7.25,1.5,3.8,5.5,1.5,4.2,6.5,1.45,4.84,7.88,1.5,4.0,7.0,,,,1.5,4.5,7.5,48.0,1.5,1.46,4.84,4.31,7.88,7.0,44.0,1.75,1.68,2.28,2.14,21.0,-1.0,1.81,1.72,2.23,2.14,1.45,4.91,7.99
91,E1,20/09/14,Rotherham,Charlton,1.0,1.0,D,0.0,1.0,A,D Deadman,23.0,13.0,6.0,4.0,11.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.1,3.52,3.78,2.15,3.2,3.5,,,,2.15,3.5,3.7,48.0,2.2,2.1,3.55,3.32,3.8,3.5,39.0,2.32,2.13,1.75,1.68,24.0,-0.25,1.85,1.81,2.13,2.05,2.14,3.68,3.57
92,E1,20/09/14,Sheffield Weds,Reading,1.0,0.0,H,0.0,0.0,D,M Heywood,16.0,11.0,2.0,3.0,16.0,10.0,6.0,12.0,3.0,3.0,0.0,0.0,2.1,3.5,3.75,2.0,3.3,3.6,2.0,3.2,3.3,2.15,3.4,3.3,2.04,3.53,3.97,2.1,3.2,3.6,,,,2.1,3.5,3.8,48.0,2.15,2.05,3.6,3.38,4.05,3.59,47.0,2.0,1.91,1.96,1.86,23.0,-0.5,2.08,2.03,1.87,1.83,2.02,3.6,4.04
93,E1,20/09/14,Watford,Bournemouth,1.0,1.0,D,0.0,0.0,D,O Langford,12.0,12.0,3.0,5.0,5.0,15.0,6.0,2.0,2.0,5.0,0.0,0.0,2.3,3.5,3.3,2.3,3.2,3.0,2.0,3.2,3.3,2.1,3.4,3.4,2.28,3.5,3.32,2.3,3.2,3.2,,,,2.4,3.5,3.0,48.0,2.4,2.26,3.6,3.34,3.4,3.13,45.0,1.79,1.72,2.19,2.08,24.0,-0.25,2.04,1.98,1.98,1.87,2.7,3.46,2.78
94,E1,20/09/14,Wolves,Bolton,1.0,0.0,H,1.0,0.0,H,A Madley,15.0,11.0,6.0,5.0,5.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,1.7,4.0,5.5,1.7,3.4,5.0,1.75,3.3,4.2,1.72,3.5,5.0,1.68,3.98,5.48,1.7,3.6,5.0,,,,1.73,3.9,5.25,48.0,1.75,1.67,4.1,3.7,5.6,5.16,47.0,2.02,1.91,1.97,1.86,24.0,-0.75,1.91,1.85,2.06,2.0,1.6,4.28,6.17
95,E1,22/09/14,Wigan,Ipswich,1.0,2.0,A,0.0,1.0,A,A Woolmer,20.0,8.0,3.0,5.0,14.0,9.0,13.0,3.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,1.85,3.4,4.0,1.9,3.2,3.6,2.0,3.4,3.75,2.08,3.52,3.84,2.1,3.25,3.6,,,,2.05,3.5,4.0,45.0,2.15,2.01,3.52,3.34,4.1,3.76,43.0,2.22,2.06,1.83,1.73,22.0,-0.5,2.09,2.01,1.89,1.84,2.04,3.49,4.08
96,E1,27/09/14,Birmingham,Fulham,1.0,2.0,A,1.0,0.0,H,S Hooper,9.0,13.0,3.0,8.0,14.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,2.8,3.4,2.7,2.7,3.2,2.5,2.6,3.1,2.5,2.55,3.4,2.62,2.84,3.38,2.65,2.7,3.1,2.7,,,,2.8,3.4,2.62,45.0,2.92,2.68,3.5,3.27,2.75,2.59,44.0,1.97,1.85,2.04,1.92,26.0,0.0,2.03,1.95,1.92,1.87,2.82,3.34,2.73
97,E1,27/09/14,Blackburn,Watford,2.0,2.0,D,0.0,2.0,A,D Drysdale,30.0,13.0,9.0,5.0,10.0,10.0,6.0,7.0,1.0,3.0,0.0,0.0,2.2,3.6,3.4,2.25,3.2,3.1,2.2,3.1,3.0,2.3,3.4,3.0,2.16,3.69,3.45,2.15,3.4,3.3,,,,2.3,3.6,3.2,45.0,2.32,2.19,3.69,3.39,3.45,3.18,42.0,1.81,1.73,2.21,2.06,23.0,-0.25,1.99,1.88,2.04,1.96,2.23,3.51,3.47
98,E1,27/09/14,Blackpool,Norwich,1.0,3.0,A,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,9.0,9.0,4.0,7.0,2.0,2.0,0.0,0.0,5.5,4.0,1.7,5.0,3.6,1.65,4.3,3.4,1.7,5.2,3.5,1.7,5.56,3.91,1.69,5.0,3.5,1.73,,,,5.4,4.0,1.7,45.0,5.8,5.11,4.0,3.66,1.73,1.67,44.0,2.05,1.94,1.96,1.83,23.0,0.75,2.0,1.96,1.93,1.88,5.48,3.91,1.72
99,E1,27/09/14,Bolton,Derby,0.0,2.0,A,0.0,1.0,A,M Brown,9.0,16.0,2.0,7.0,15.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,3.75,3.75,2.05,3.6,3.3,2.0,3.3,3.2,2.0,3.6,3.4,2.05,3.74,3.71,2.05,3.75,3.25,2.05,,,,3.7,3.75,2.05,45.0,3.9,3.66,3.75,3.44,2.05,1.99,41.0,1.8,1.72,2.22,2.08,22.0,0.5,1.93,1.86,2.04,1.99,3.9,3.66,2.04
100,E1,27/09/14,Bournemouth,Wigan,2.0,0.0,H,1.0,0.0,H,G Sutton,17.0,11.0,6.0,2.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,2.1,3.2,3.4,2.0,3.2,3.3,2.1,3.4,3.4,2.08,3.52,3.83,2.15,3.3,3.4,,,,2.15,3.5,3.6,45.0,2.15,2.06,3.55,3.35,3.9,3.55,43.0,2.08,1.92,1.93,1.86,22.0,-0.5,2.09,2.06,1.84,1.8,2.03,3.6,4.03
101,E1,27/09/14,Brentford,Leeds,2.0,0.0,H,1.0,0.0,H,D Whitestone,24.0,13.0,10.0,3.0,10.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,2.05,3.6,3.9,2.05,3.4,3.3,2.0,3.2,3.3,2.05,3.4,3.6,2.03,3.59,4.01,2.05,3.25,3.75,,,,2.05,3.6,3.75,45.0,2.1,2.01,3.6,3.38,4.01,3.67,43.0,2.0,1.9,1.96,1.87,22.0,-0.5,2.05,2.0,1.9,1.85,1.99,3.73,4.01
102,E1,27/09/14,Cardiff,Sheffield Weds,2.0,1.0,H,1.0,0.0,H,M Bull,14.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,3.4,3.0,2.3,3.2,3.0,2.2,3.1,3.0,2.3,3.4,3.0,2.57,3.37,2.94,2.5,3.2,2.8,,,,2.5,3.4,3.0,45.0,2.58,2.42,3.5,3.28,3.0,2.86,44.0,2.18,2.03,1.87,1.76,22.0,0.0,1.83,1.76,2.15,2.09,2.4,3.49,3.17
103,E1,27/09/14,Charlton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,G Ward,5.0,9.0,1.0,1.0,11.0,9.0,5.0,6.0,2.0,0.0,0.0,1.0,3.6,3.4,2.2,3.3,3.3,2.1,3.0,3.1,2.2,3.25,3.2,2.25,3.87,3.41,2.11,3.3,3.3,2.2,,,,3.75,3.4,2.15,45.0,3.87,3.45,3.45,3.27,2.25,2.13,43.0,2.27,2.12,1.8,1.69,22.0,0.25,2.12,2.03,1.9,1.82,3.73,3.3,2.23
104,E1,27/09/14,Huddersfield,Millwall,2.0,1.0,H,1.0,1.0,D,C Boyeson,11.0,8.0,3.0,2.0,13.0,18.0,5.0,3.0,2.0,5.0,0.0,0.0,2.45,3.4,3.1,2.25,3.3,3.0,2.2,3.1,3.0,2.4,3.3,2.87,2.42,3.52,3.05,2.4,3.1,3.1,,,,2.4,3.4,3.12,45.0,2.45,2.32,3.52,3.3,3.2,2.99,44.0,2.05,1.93,1.97,1.84,22.0,-0.25,2.1,2.02,1.88,1.83,2.26,3.54,3.39
105,E1,27/09/14,Ipswich,Rotherham,2.0,0.0,H,2.0,0.0,H,L Collins,15.0,24.0,6.0,5.0,18.0,6.0,7.0,5.0,0.0,2.0,0.0,0.0,2.0,3.6,4.0,1.85,3.4,4.0,1.9,3.2,3.6,1.95,3.4,3.8,2.01,3.5,4.16,2.05,3.25,3.75,,,,2.0,3.6,4.0,45.0,2.06,1.96,3.6,3.39,4.16,3.82,44.0,2.14,2.02,1.86,1.76,23.0,-0.5,2.02,1.96,1.92,1.88,2.0,3.69,4.0
106,E1,27/09/14,Nott'm Forest,Brighton,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,12.0,1.0,2.0,14.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2.25,3.4,3.5,2.1,3.4,3.25,2.0,3.2,3.3,2.1,3.3,3.5,2.25,3.47,3.43,2.2,3.3,3.3,,,,2.25,3.4,3.4,45.0,2.38,2.16,3.5,3.31,3.6,3.31,44.0,2.06,1.97,1.9,1.8,23.0,-0.25,1.94,1.88,2.02,1.96,2.24,3.47,3.5
107,E1,28/09/14,Reading,Wolves,3.0,3.0,D,1.0,0.0,H,J Adcock,13.0,10.0,5.0,3.0,14.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,3.0,3.4,2.5,2.75,3.2,2.45,2.7,3.1,2.4,2.62,3.3,2.62,3.1,3.38,2.46,2.8,3.1,2.6,,,,3.0,3.4,2.55,45.0,3.1,2.88,3.4,3.23,2.63,2.44,44.0,2.08,1.97,1.9,1.8,23.0,0.0,2.19,2.08,1.87,1.76,2.85,3.36,2.69
108,E1,30/09/14,Brighton,Cardiff,1.0,1.0,D,1.0,1.0,D,N Swarbrick,26.0,9.0,8.0,3.0,7.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,2.05,3.5,4.0,2.0,3.3,3.6,2.0,3.2,3.3,2.05,3.4,3.75,1.99,3.55,4.16,2.0,3.4,3.8,,,,2.0,3.5,4.2,47.0,2.05,1.97,3.6,3.4,4.2,3.85,41.0,2.28,2.17,1.75,1.66,26.0,-0.5,2.0,1.95,1.96,1.88,1.93,3.55,4.57
109,E1,30/09/14,Derby,Bournemouth,2.0,0.0,H,0.0,0.0,D,S Mathieson,19.0,5.0,5.0,2.0,9.0,10.0,7.0,3.0,0.0,1.0,0.0,1.0,2.05,3.6,3.8,1.9,3.5,3.8,2.0,3.2,3.3,1.95,3.5,3.8,2.08,3.7,3.66,2.0,3.6,3.5,,,,2.05,3.6,3.8,47.0,2.08,2.0,3.75,3.49,3.85,3.61,42.0,1.75,1.68,2.3,2.14,26.0,-0.5,2.08,2.0,1.89,1.84,2.14,3.65,3.6
110,E1,30/09/14,Middlesbrough,Blackpool,1.0,1.0,D,1.0,1.0,D,P Tierney,19.0,10.0,5.0,4.0,13.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,1.44,4.5,9.0,1.4,4.0,8.75,1.4,4.0,6.5,1.4,4.5,8.0,1.43,4.59,9.41,1.44,4.0,8.5,,,,1.4,4.75,9.5,47.0,1.44,1.4,4.75,4.33,10.0,8.51,45.0,2.09,1.96,1.91,1.82,25.0,-1.5,2.31,2.24,1.72,1.66,1.4,4.74,10.82
111,E1,30/09/14,Millwall,Birmingham,1.0,3.0,A,0.0,2.0,A,R East,22.0,16.0,7.0,6.0,20.0,10.0,5.0,2.0,1.0,3.0,0.0,0.0,1.95,3.5,4.33,1.91,3.25,4.0,1.9,3.2,3.6,1.95,3.4,3.75,1.97,3.57,4.22,1.95,3.25,4.2,,,,2.0,3.5,4.1,47.0,2.0,1.93,3.65,3.4,4.4,3.98,44.0,2.15,2.05,1.84,1.75,26.0,-0.5,2.01,1.94,1.95,1.9,2.08,3.48,3.96
112,E1,30/09/14,Norwich,Charlton,0.0,1.0,A,0.0,0.0,D,M Russell,15.0,4.0,4.0,2.0,8.0,7.0,9.0,1.0,0.0,3.0,0.0,0.0,1.53,4.33,7.0,1.5,3.9,6.5,1.55,3.7,5.0,1.53,4.2,6.5,1.54,4.4,6.78,1.53,4.0,6.5,,,,1.53,4.3,7.0,47.0,1.55,1.51,4.4,4.07,7.2,6.5,45.0,1.88,1.8,2.1,1.98,29.0,-1.0,1.94,1.85,2.04,1.98,1.47,4.66,8.12
113,E1,30/09/14,Rotherham,Blackburn,2.0,0.0,H,2.0,0.0,H,S Hooper,17.0,17.0,4.0,4.0,9.0,10.0,8.0,8.0,1.0,3.0,0.0,0.0,2.55,3.5,2.88,2.6,3.3,2.55,2.55,3.1,2.55,2.62,3.4,2.6,2.52,3.49,2.93,2.6,3.1,2.8,,,,2.5,3.5,2.9,45.0,2.63,2.48,3.5,3.33,2.98,2.77,45.0,1.91,1.78,2.12,2.0,29.0,0.0,1.9,1.79,2.13,2.04,2.44,3.6,3.01
114,E1,30/09/14,Sheffield Weds,Ipswich,1.0,1.0,D,1.0,0.0,H,D Bond,9.0,13.0,3.0,4.0,12.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,2.25,3.4,3.5,2.2,3.2,3.2,2.0,3.2,3.3,2.2,3.4,3.2,2.22,3.48,3.45,2.2,3.1,3.6,,,,2.25,3.4,3.5,47.0,2.26,2.17,3.5,3.32,3.6,3.32,45.0,2.22,2.13,1.8,1.69,25.0,-0.25,1.93,1.89,2.01,1.95,2.33,3.42,3.36
115,E1,30/09/14,Watford,Brentford,2.0,1.0,H,1.0,0.0,H,G Salisbury,18.0,9.0,6.0,5.0,14.0,8.0,8.0,3.0,3.0,2.0,1.0,0.0,2.1,3.6,3.75,1.9,3.6,3.6,2.0,3.2,3.3,1.95,3.4,3.8,2.09,3.68,3.64,2.0,3.4,3.8,,,,2.1,3.7,3.5,47.0,2.1,2.01,3.75,3.49,3.8,3.57,44.0,1.77,1.69,2.23,2.13,25.0,-0.5,2.09,2.03,1.86,1.83,2.2,3.64,3.43
116,E1,30/09/14,Wigan,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,K Wright,13.0,9.0,2.0,2.0,19.0,19.0,6.0,5.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,2.4,3.2,2.85,2.4,3.1,2.7,2.38,3.3,2.9,2.33,3.37,3.32,2.4,3.1,3.1,,,,2.38,3.4,3.3,46.0,2.45,2.32,3.5,3.29,3.33,3.05,43.0,2.12,2.05,1.87,1.75,25.0,-0.25,2.08,1.98,1.94,1.87,2.3,3.42,3.44
117,E1,01/10/14,Fulham,Bolton,4.0,0.0,H,2.0,0.0,H,S Attwell,16.0,8.0,7.0,0.0,8.0,8.0,6.0,8.0,0.0,2.0,0.0,0.0,1.95,3.6,4.2,1.91,3.4,3.8,2.0,3.2,3.3,1.95,3.4,3.75,1.92,3.69,4.32,2.0,3.25,4.0,,,,1.95,3.6,4.2,45.0,2.0,1.92,3.69,3.43,4.4,3.94,43.0,1.91,1.83,2.06,1.94,23.0,-0.5,1.95,1.91,2.01,1.93,1.83,3.86,4.71
118,E1,01/10/14,Leeds,Reading,0.0,0.0,D,0.0,0.0,D,T Harrington,16.0,13.0,1.0,4.0,12.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0,2.7,3.4,2.8,2.55,3.2,2.65,2.5,3.1,2.6,2.5,3.3,2.75,2.73,3.41,2.73,2.7,3.1,2.7,,,,2.7,3.4,2.75,45.0,2.8,2.59,3.41,3.29,2.8,2.66,43.0,1.98,1.9,1.96,1.87,26.0,0.0,1.97,1.89,2.0,1.93,3.06,3.38,2.52
119,E1,01/10/14,Wolves,Huddersfield,1.0,3.0,A,0.0,2.0,A,P Gibbs,23.0,14.0,5.0,8.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25,1.67,3.6,5.0,1.7,3.4,4.3,1.62,3.75,5.5,1.78,3.76,5.06,1.75,3.5,5.0,,,,1.75,3.8,5.0,44.0,1.78,1.71,3.8,3.59,5.5,4.9,43.0,2.0,1.89,1.96,1.88,23.0,-0.75,2.02,1.94,1.96,1.9,1.7,4.06,5.38
120,E1,03/10/14,Blackpool,Cardiff,1.0,0.0,H,0.0,0.0,D,D Whitestone,12.0,19.0,2.0,2.0,21.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0,3.5,3.4,2.25,3.3,3.3,2.1,3.3,3.2,2.0,3.5,3.2,2.2,3.41,3.38,2.32,3.4,3.2,2.2,,,,3.5,3.4,2.25,45.0,3.53,3.34,3.43,3.27,2.3,2.19,41.0,2.29,2.16,1.74,1.67,23.0,0.25,1.99,1.94,1.97,1.91,3.55,3.47,2.22
121,E1,04/10/14,Blackburn,Huddersfield,0.0,0.0,D,0.0,0.0,D,N Miller,20.0,13.0,5.0,1.0,11.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.85,3.4,4.0,1.75,3.3,4.2,1.85,3.6,4.0,1.91,3.85,4.16,1.95,3.3,4.0,,,,1.92,3.75,4.1,42.0,1.95,1.86,3.85,3.56,4.33,3.95,37.0,1.73,1.65,2.38,2.18,20.0,-0.5,1.91,1.87,2.05,1.98,2.09,3.65,3.73
122,E1,04/10/14,Bolton,Bournemouth,1.0,2.0,A,0.0,0.0,D,A Marriner,14.0,13.0,7.0,6.0,16.0,7.0,6.0,7.0,3.0,1.0,0.0,1.0,3.6,3.6,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.25,3.4,2.2,3.58,3.56,2.15,3.3,3.3,2.2,,,,3.4,3.6,2.2,43.0,3.65,3.34,3.6,3.4,2.2,2.1,41.0,1.9,1.8,2.05,1.97,21.0,0.25,2.07,2.03,1.86,1.82,3.69,3.72,2.08
123,E1,04/10/14,Brentford,Reading,3.0,1.0,H,2.0,0.0,H,R East,12.0,18.0,6.0,5.0,14.0,11.0,5.0,15.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.2,3.1,2.2,3.1,3.0,2.3,3.4,2.9,2.3,3.42,3.36,2.3,3.2,3.2,,,,2.3,3.4,3.3,43.0,2.3,2.24,3.5,3.3,3.45,3.13,41.0,2.05,1.94,1.91,1.84,21.0,-0.25,2.02,1.96,1.94,1.88,2.26,3.56,3.38
124,E1,04/10/14,Charlton,Birmingham,1.0,1.0,D,1.0,0.0,H,P Tierney,8.0,15.0,3.0,3.0,11.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.05,3.25,3.5,2.1,3.1,3.2,2.0,3.4,3.6,2.26,3.37,3.5,2.25,3.1,3.4,,,,2.25,3.4,3.4,43.0,2.28,2.15,3.45,3.28,3.6,3.33,40.0,2.2,2.08,1.8,1.71,21.0,-0.25,1.96,1.89,2.03,1.96,2.27,3.42,3.44
125,E1,04/10/14,Derby,Millwall,0.0,0.0,D,0.0,0.0,D,M Haywood,10.0,11.0,1.0,2.0,15.0,12.0,12.0,7.0,4.0,4.0,0.0,0.0,1.55,4.33,6.5,1.55,3.75,6.0,1.55,3.7,5.0,1.57,3.75,6.0,1.56,4.33,6.57,1.57,3.6,6.5,,,,1.57,4.3,6.5,43.0,1.57,1.53,4.35,3.94,7.0,6.14,40.0,1.83,1.74,2.18,2.04,25.0,-1.0,1.98,1.91,1.97,1.92,1.51,4.52,7.43
126,E1,04/10/14,Leeds,Sheffield Weds,1.0,1.0,D,0.0,0.0,D,J Adcock,10.0,11.0,4.0,3.0,17.0,18.0,7.0,1.0,3.0,4.0,0.0,0.0,3.2,3.25,2.45,2.7,3.2,2.5,2.7,3.1,2.4,2.75,3.3,2.5,3.22,3.32,2.42,2.88,3.3,2.4,,,,3.1,3.3,2.5,42.0,3.22,2.96,3.35,3.22,2.5,2.38,39.0,2.22,2.08,1.77,1.71,23.0,0.0,2.27,2.14,1.78,1.71,3.15,3.37,2.46
127,E1,04/10/14,Middlesbrough,Fulham,2.0,0.0,H,0.0,0.0,D,D Drysdale,14.0,9.0,5.0,2.0,8.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,1.85,3.8,4.5,1.75,3.5,4.4,1.8,3.2,4.0,1.83,3.6,4.0,1.84,3.74,4.64,1.83,3.5,4.33,,,,1.85,3.8,4.5,43.0,1.88,1.8,3.8,3.52,4.64,4.3,41.0,2.01,1.89,1.98,1.87,21.0,-0.75,2.12,2.07,1.84,1.79,1.98,3.77,4.01
128,E1,04/10/14,Norwich,Rotherham,1.0,1.0,D,0.0,1.0,A,P Gibbs,27.0,6.0,6.0,3.0,9.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,1.45,4.0,7.0,1.45,3.9,6.0,1.5,4.0,6.5,1.53,4.44,6.93,1.53,3.75,7.0,,,,1.55,4.3,6.5,43.0,1.55,1.5,4.45,4.02,7.0,6.43,39.0,1.8,1.72,2.18,2.07,25.0,-1.0,1.93,1.87,2.02,1.96,1.52,4.57,6.89
129,E1,04/10/14,Watford,Brighton,1.0,1.0,D,0.0,0.0,D,S Hooper,12.0,15.0,3.0,2.0,18.0,14.0,6.0,7.0,4.0,2.0,0.0,0.0,2.63,3.4,2.88,2.4,3.2,2.85,2.2,3.1,3.0,2.5,3.3,2.9,2.64,3.39,2.85,2.62,3.1,2.8,,,,2.62,3.4,2.8,43.0,2.68,2.48,3.4,3.24,3.0,2.8,41.0,1.96,1.87,1.99,1.89,24.0,0.0,1.89,1.82,2.06,2.02,2.75,3.26,2.87
130,E1,04/10/14,Wolves,Wigan,2.0,2.0,D,1.0,2.0,A,A Davies,18.0,10.0,7.0,3.0,17.0,11.0,10.0,2.0,2.0,4.0,0.0,0.0,2.1,3.5,3.8,1.95,3.3,3.75,1.9,3.2,3.6,2.0,3.4,3.6,2.09,3.34,3.97,2.1,3.2,3.6,,,,2.05,3.5,3.9,43.0,2.12,2.02,3.5,3.3,4.0,3.68,41.0,2.29,2.15,1.76,1.67,21.0,-0.5,2.09,2.05,1.86,1.81,2.17,3.43,3.71
131,E1,05/10/14,Nott'm Forest,Ipswich,2.0,2.0,D,0.0,1.0,A,J Linington,19.0,10.0,5.0,5.0,8.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,2.05,3.5,4.0,1.9,3.3,3.75,1.9,3.2,3.6,1.95,3.5,3.6,2.06,3.47,4.0,2.05,3.25,3.75,,,,2.05,3.5,3.9,43.0,2.06,2.0,3.5,3.33,4.0,3.7,38.0,2.11,2.01,1.85,1.77,21.0,-0.5,2.07,2.01,1.88,1.83,2.18,3.61,3.52
132,E1,17/10/14,Rotherham,Leeds,2.0,1.0,H,0.0,1.0,A,K Stroud,17.0,15.0,11.0,4.0,12.0,16.0,7.0,4.0,3.0,4.0,0.0,0.0,2.2,3.5,3.5,2.15,3.2,3.3,2.0,3.2,3.3,2.2,3.3,3.5,2.18,3.53,3.6,2.1,3.3,3.6,,,,2.2,3.5,3.5,46.0,2.25,2.13,3.55,3.35,3.65,3.42,44.0,2.15,2.06,1.83,1.74,25.0,-0.25,1.92,1.85,2.04,1.99,2.21,3.55,3.53
133,E1,18/10/14,Birmingham,Bolton,0.0,1.0,A,0.0,1.0,A,M Haywood,15.0,11.0,5.0,3.0,12.0,16.0,7.0,5.0,1.0,1.0,1.0,0.0,2.25,3.5,3.4,2.15,3.2,3.3,2.1,3.1,3.2,2.25,3.25,3.2,2.3,3.55,3.25,2.3,3.1,3.3,,,,2.25,3.5,3.3,46.0,2.32,2.2,3.6,3.35,3.45,3.22,45.0,1.98,1.86,2.01,1.92,24.0,-0.25,1.99,1.91,1.98,1.93,2.28,3.58,3.32
134,E1,18/10/14,Bournemouth,Charlton,1.0,0.0,H,1.0,0.0,H,J Linington,20.0,7.0,5.0,3.0,9.0,18.0,16.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,5.5,1.62,3.5,5.5,1.6,3.6,4.8,1.75,3.75,4.5,1.68,3.89,5.64,1.73,3.5,5.0,,,,1.73,3.8,5.5,46.0,1.75,1.66,3.9,3.69,5.64,5.23,45.0,2.08,1.96,1.91,1.82,24.0,-1.0,2.3,2.16,1.76,1.71,1.68,3.96,5.8
135,E1,18/10/14,Brighton,Middlesbrough,1.0,2.0,A,0.0,1.0,A,A D'Urso,15.0,11.0,3.0,3.0,10.0,14.0,4.0,2.0,2.0,4.0,0.0,0.0,2.45,3.25,3.25,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.2,3.0,2.38,3.3,3.31,2.5,3.0,3.0,,,,2.5,3.2,3.2,46.0,2.5,2.38,3.3,3.17,3.31,3.05,37.0,2.54,2.34,1.62,1.56,25.0,-0.25,2.14,2.05,1.88,1.81,2.49,3.28,3.19
136,E1,18/10/14,Cardiff,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,M Jones,12.0,10.0,5.0,5.0,8.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0,2.6,3.4,2.88,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.53,3.41,2.97,2.62,3.1,2.8,,,,2.62,3.4,2.88,46.0,2.63,2.49,3.41,3.26,3.05,2.82,44.0,2.11,2.02,1.87,1.76,24.0,0.0,1.84,1.79,2.12,2.04,2.73,3.37,2.81
137,E1,18/10/14,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,G Salisbury,9.0,10.0,3.0,1.0,15.0,7.0,6.0,10.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5,2.75,3.2,2.45,2.7,3.1,2.4,2.75,3.3,2.5,3.0,3.45,2.46,3.0,3.0,2.5,,,,3.0,3.4,2.5,46.0,3.05,2.88,3.45,3.28,2.55,2.43,45.0,1.98,1.87,1.99,1.9,24.0,0.25,1.83,1.77,2.18,2.1,2.99,3.66,2.43
138,E1,18/10/14,Huddersfield,Blackpool,4.0,2.0,H,3.0,2.0,H,D Bond,17.0,9.0,11.0,4.0,10.0,13.0,5.0,0.0,2.0,3.0,0.0,0.0,1.8,3.75,5.0,1.75,3.5,4.5,1.75,3.3,4.2,1.85,3.5,4.2,1.76,3.75,5.25,1.83,3.25,4.8,,,,1.85,3.7,4.75,46.0,1.85,1.77,3.75,3.51,5.25,4.72,44.0,2.2,2.06,1.84,1.73,24.0,-0.75,2.08,2.01,1.91,1.84,1.78,3.78,5.13
139,E1,18/10/14,Ipswich,Blackburn,1.0,1.0,D,0.0,0.0,D,J Adcock,15.0,9.0,6.0,3.0,12.0,16.0,8.0,3.0,1.0,1.0,0.0,1.0,2.2,3.5,3.5,2.05,3.25,3.5,2.0,3.2,3.3,2.2,3.4,3.3,2.21,3.54,3.44,2.25,3.3,3.1,,,,2.25,3.5,3.4,46.0,2.25,2.14,3.6,3.38,3.6,3.33,45.0,2.0,1.89,2.01,1.88,24.0,-0.25,1.93,1.86,2.04,1.98,2.18,3.75,3.38
